0,36447261,210,0
1,36447343,243,0
2,36447436,191,0
3,36447534,198,0
4,36447614,245,0
5,36447696,206,0
6,36447792,185,0
7,36447885,239,0
8,36447969,219,0
9,36448068,181,0
10,36448168,230,0
11,36448257,233,0
12,36448341,184,0
13,36448441,217,0
14,36448523,241,0
15,36448603,186,0
16,36448699,236,0
17,36448795,244,0
18,36448889,204,0
19,36448971,187,0
20,36449051,242,0
21,36449147,214,0
22,36449240,184,0
23,36449330,230,0
24,36449410,227,0
25,36449490,180,0
26,36449586,216,0
27,36449681,239,0
28,36449762,219,0
29,36449857,201,0
30,36449952,243,0
31,36450045,197,0
32,36450130,189,0
33,36450230,240,0
34,36450314,212,0
35,36450397,181,0
36,36450488,233,0
37,36450573,225,0
38,36450667,181,0
39,36450765,220,0
40,36450864,201,0
41,36450946,183,0
42,36451031,207,0
43,36451116,242,0
44,36451200,196,0
45,36451290,191,0
46,36451374,243,0
47,36451464,209,0
48,36451556,184,0
49,36451640,237,0
50,36451739,225,0
51,36451825,180,0
52,36451920,184,0
53,36452003,235,0
54,36452087,181,0
55,36452184,207,0
56,36452265,241,0
57,36452352,193,0
58,36452442,195,0
59,36452542,244,0
60,36452623,205,0
61,36452722,185,0
62,36452805,239,0
63,36452903,220,0
64,36452992,180,0
65,36453076,226,0
66,36453173,233,0
67,36453265,184,0
68,36453358,217,0
69,36453445,241,0
70,36453526,189,0
71,36453618,200,0
72,36453710,240,0
73,36453806,201,0
74,36453887,185,0
75,36453976,189,0
76,36454068,216,0
77,36454156,181,0
78,36454242,229,0
79,36454328,226,0
80,36454422,178,0
81,36454514,216,0
82,36454598,239,0
83,36454691,190,0
84,36454775,200,0
85,36454858,245,0
86,36454941,199,0
87,36455035,205,0
88,36455132,241,0
89,36455226,216,0
90,36455323,181,0
91,36455415,230,0
92,36455513,226,0
93,36455612,180,0
94,36455707,217,0
95,36455791,238,0
96,36455876,184,0
97,36455963,205,0
98,36456047,243,0
99,36456135,225,0
100,36456216,190,0
101,36456309,242,0
102,36456408,209,0
103,36456506,181,0
104,36456594,233,0
105,36456686,220,0
106,36456784,181,0
107,36456884,220,0
108,36456984,236,0
109,36457076,182,0
110,36457171,205,0
111,36457256,239,0
112,36457339,191,0
113,36457434,194,0
114,36457514,239,0
115,36457604,208,0
116,36457684,181,0
117,36457764,236,0
118,36457864,219,0
119,36457949,178,0
120,36458030,225,0
121,36458119,233,0
122,36458206,185,0
123,36458291,240,0
124,36458386,239,0
125,36458472,187,0
126,36458561,193,0
127,36458655,243,0
128,36458750,204,0
129,36458848,185,0
130,36458942,235,0
131,36459042,218,0
132,36459135,182,0
133,36459234,227,0
134,36459320,230,0
135,36459420,236,0
136,36459513,213,0
137,36459604,239,0
138,36459691,190,0
139,36459780,198,0
140,36459880,240,0
141,36459976,199,0
142,36460071,188,0
143,36460165,242,0
144,36460246,216,0
145,36460328,179,0
146,36460416,230,0
147,36460498,218,0
148,36460589,177,0
149,36460687,213,0
150,36460784,239,0
151,36460879,188,0
152,36460977,203,0
153,36461077,244,0
154,36461163,196,0
155,36461263,187,0
156,36461352,239,0
157,36461451,210,0
158,36461550,183,0
159,36461641,204,0
160,36461736,226,0
161,36461833,181,0
162,36461920,221,0
163,36462001,236,0
164,36462095,182,0
165,36462183,204,0
166,36462276,242,0
167,36462374,193,0
168,36462465,195,0
169,36462562,242,0
170,36462657,208,0
171,36462739,184,0
172,36462827,236,0
173,36462927,222,0
174,36463026,178,0
175,36463112,222,0
176,36463196,233,0
177,36463295,182,0
178,36463383,209,0
179,36463471,241,0
180,36463570,190,0
181,36463668,194,0
182,36463762,242,0
183,36463862,180,0
184,36463943,186,0
185,36464025,240,0
186,36464124,214,0
187,36464208,180,0
188,36464306,228,0
189,36464398,229,0
190,36464484,180,0
191,36464569,213,0
192,36464669,238,0
193,36464761,186,0
194,36464843,199,0
195,36464938,188,0
196,36465032,200,0
197,36465125,188,0
198,36465220,241,0
199,36465313,213,0
200,36465397,181,0
201,36465488,230,0
202,36465568,226,0
203,36465658,181,0
204,36465744,217,0
205,36465843,239,0
206,36465932,187,0
207,36466015,207,0
208,36466105,238,0
209,36466203,195,0
210,36466288,195,0
211,36466385,240,0
212,36466480,209,0
213,36466566,184,0
214,36466666,235,0
215,36466763,218,0
216,36466861,180,0
217,36466946,225,0
218,36467034,225,0
219,36467133,180,0
220,36467218,213,0
221,36467304,241,0
222,36467404,189,0
223,36467493,197,0
224,36467584,241,0
225,36467670,201,0
226,36467765,189,0
227,36467848,239,0
228,36467932,217,0
229,36468012,181,0
230,36468097,241,0
231,36468194,234,0
232,36468293,181,0
233,36468381,216,1
234,36468479,236,1
235,36468563,189,1
236,36468658,201,1
237,36468744,242,1
238,36468837,199,1
239,36468932,189,1
240,36469016,240,1
241,36469110,208,1
242,36469203,240,1
243,36469295,231,1
244,36469379,224,1
245,36469475,179,1
246,36469575,221,1
247,36469661,233,1
248,36469746,181,1
249,36469831,201,1
250,36469931,238,1
251,36470027,188,1
252,36470122,190,1
253,36470205,238,1
254,36470293,220,1
255,36470387,172,1
256,36470477,223,1
257,36470577,205,1
258,36470668,167,1
259,36470750,210,1
260,36470842,212,1
261,36470930,164,1
262,36471022,189,1
263,36471108,221,1
264,36471188,163,1
265,36471275,172,1
