0,36447261,-366,0
1,36447344,-368,0
2,36447438,-371,0
3,36447524,-391,0
4,36447618,-425,0
5,36447706,-402,0
6,36447803,-384,0
7,36447892,-314,0
8,36447973,-140,0
9,36448068,49,0
10,36448163,119,0
11,36448260,129,0
12,36448358,241,0
13,36448445,248,0
14,36448535,153,0
15,36448630,187,0
16,36448715,212,0
17,36448798,110,0
18,36448883,159,0
19,36448973,235,0
20,36449054,160,0
21,36449152,147,0
22,36449241,235,0
23,36449322,147,0
24,36449402,134,0
25,36449488,226,0
26,36449581,215,0
27,36449676,140,0
28,36449763,209,0
29,36449846,236,0
30,36449927,147,0
31,36450009,184,0
32,36450094,243,0
33,36450176,159,0
34,36450272,159,0
35,36450361,244,0
36,36450451,184,0
37,36450533,144,0
38,36450626,231,0
39,36450718,208,0
40,36450808,143,0
41,36450888,216,0
42,36450978,231,0
43,36451075,140,0
44,36451169,192,0
45,36451269,244,0
46,36451366,160,0
47,36451465,170,0
48,36451564,234,0
49,36451649,151,0
50,36451742,188,0
51,36451837,245,0
52,36451917,163,0
53,36452016,166,0
54,36452107,247,0
55,36452197,185,0
56,36452291,150,0
57,36452372,236,0
58,36452454,207,0
59,36452536,206,0
60,36452624,220,0
61,36452721,230,0
62,36452814,143,0
63,36452914,198,0
64,36452998,244,0
65,36453092,157,0
66,36453181,174,0
67,36453264,246,0
68,36453345,177,0
69,36453441,155,0
70,36453534,243,0
71,36453614,232,0
72,36453712,145,0
73,36453793,227,0
74,36453891,221,0
75,36453985,145,0
76,36454077,207,0
77,36454177,237,0
78,36454274,148,0
79,36454355,182,0
80,36454445,250,0
81,36454539,165,0
82,36454637,157,0
83,36454734,246,0
84,36454828,191,0
85,36454918,146,0
86,36455003,228,0
87,36455090,211,0
88,36455183,139,0
89,36455276,214,0
90,36455367,234,0
91,36455466,146,0
92,36455554,191,0
93,36455634,246,0
94,36455715,161,0
95,36455807,235,0
96,36455900,249,0
97,36455998,184,0
98,36456093,154,0
99,36456177,242,0
100,36456269,208,0
101,36456366,146,0
102,36456450,225,0
103,36456539,232,0
104,36456635,149,0
105,36456732,206,0
106,36456830,249,0
107,36456926,218,0
108,36457016,186,0
109,36457105,265,0
110,36457197,191,0
111,36457296,172,0
112,36457381,261,0
113,36457470,215,0
114,36457563,168,0
115,36457646,251,0
116,36457744,239,0
117,36457834,163,0
118,36457916,225,0
119,36458005,195,0
120,36458087,173,0
121,36458175,206,0
122,36458260,269,0
123,36458347,189,0
124,36458434,181,0
125,36458520,265,0
126,36458611,209,0
127,36458691,164,0
128,36458781,249,0
129,36458877,225,0
130,36458958,157,0
131,36459043,161,0
132,36459138,241,0
133,36459226,152,0
134,36459312,194,0
135,36459392,248,0
136,36459482,161,0
137,36459577,167,0
138,36459660,243,0
139,36459747,177,0
140,36459828,141,0
141,36459918,228,0
142,36460007,199,0
143,36460092,128,0
144,36460192,201,0
145,36460274,212,0
146,36460362,125,0
147,36460451,178,0
148,36460537,219,0
149,36460618,131,0
150,36460718,148,0
151,36460813,219,0
152,36460913,150,0
153,36461013,131,0
154,36461095,129,0
155,36461177,181,0
156,36461272,115,0
157,36461364,199,0
158,36461463,196,0
159,36461552,116,0
160,36461651,178,0
161,36461750,213,0
162,36461843,128,0
163,36461934,158,0
164,36462034,222,1
165,36462127,146,1
166,36462211,162,1
167,36462306,215,1
168,36462396,158,1
169,36462493,106,1
170,36462578,186,1
171,36462669,161,1
172,36462759,78,1
173,36462857,144,1
174,36462947,160,1
175,36463038,67,1
176,36463138,103,1
177,36463225,157,1
178,36463313,126,1
179,36463397,65,1
180,36463477,140,1
181,36463560,70,1
182,36463658,30,1
183,36463739,110,1
184,36463824,78,1
185,36463924,4,1
186,36464013,77,1
187,36464109,92,1
188,36464195,66,1
189,36464285,121,1
190,36464380,175,1
191,36464462,90,1
192,36464549,108,1
193,36464645,185,1
194,36464739,116,1
195,36464824,92,1
196,36464911,185,1
197,36465011,145,1
198,36465102,88,1
199,36465183,173,1
200,36465281,166,1
201,36465379,84,1
202,36465479,185,1
203,36465569,172,1
204,36465668,82,1
205,36465759,106,1
206,36465859,163,1
207,36465947,80,1
208,36466039,60,1
209,36466126,135,1
210,36466206,77,1
211,36466293,17,1
212,36466375,89,1
213,36466464,64,1
214,36466562,66,1
215,36466654,42,1
216,36466745,53,1
217,36466844,-45,1
218,36466930,-12,1
219,36467017,35,1
220,36467100,-57,1
221,36467180,-61,1
222,36467263,10,1
223,36467345,-60,1
224,36467437,-100,1
225,36467537,-19,1
226,36467627,-67,1
227,36467720,-122,1
228,36467815,-49,1
229,36467895,-48,1
230,36467992,-130,1
231,36468073,-77,1
232,36468153,-31,1
233,36468236,-117,1
234,36468316,-99,1
235,36468399,-22,1
236,36468493,-15,1
237,36468583,-29,1
238,36468680,-23,1
239,36468762,23,1
240,36468854,-27,1
241,36468951,60,1
242,36469038,61,1
243,36469121,-18,1
244,36469205,54,1
245,36469303,86,1
246,36469393,3,1
247,36469484,35,1
248,36469569,101,1
249,36469659,21,1
250,36469748,-2,1
251,36469828,97,1
252,36469919,39,1
253,36470011,-4,1
254,36470103,75,1
255,36470188,56,1
256,36470274,-20,1
257,36470374,55,1
258,36470469,72,1
259,36470556,-15,1
260,36470653,36,1
261,36470743,83,1
262,36470830,-13,1
263,36470923,12,1
264,36471007,88,1
265,36471105,18,1
266,36471199,-8,1
267,36471296,81,1
268,36471395,41,1
269,36471492,-19,1
270,36471583,66,1
271,36471664,61,1
272,36471754,-16,1
273,36471845,49,1
274,36471931,17,1
275,36472026,-11,1
276,36472124,21,1
277,36472215,85,1
278,36472303,9,1
279,36472392,1,1
280,36472488,86,1
281,36472582,27,1
282,36472676,-15,1
283,36472761,74,1
284,36472856,52,1
285,36472940,-18,1
286,36473021,57,1
287,36473102,68,1
288,36473184,-14,1
289,36473272,35,1
290,36473358,81,1
291,36473450,-4,1
292,36473534,11,1
293,36473619,88,1
294,36473709,17,1
295,36473808,-8,1
296,36473897,81,1
297,36473979,82,1
298,36474065,-20,1
299,36474145,66,1
300,36474242,61,1
301,36474329,-16,1
302,36474416,44,1
303,36474510,77,1
304,36474598,-13,1
305,36474689,22,1
306,36474782,86,1
307,36474862,5,1
308,36474957,3,1
309,36475044,85,1
310,36475125,29,1
311,36475222,-14,1
312,36475314,75,1
313,36475413,48,1
314,36475493,-21,1
315,36475591,57,1
316,36475681,67,1
317,36475778,-17,1
318,36475867,39,1
319,36475961,81,1
320,36476054,-11,1
321,36476135,57,1
322,36476231,88,1
323,36476323,10,1
324,36476411,-6,1
325,36476492,83,1
326,36476572,35,1
327,36476652,-17,1
328,36476738,70,1
329,36476828,57,1
330,36476919,-24,1
331,36477006,50,1
332,36477095,72,1
333,36477187,17,1
334,36477271,27,1
335,36477353,83,1
336,36477436,-3,1
337,36477536,9,1
338,36477618,88,1
339,36477705,19,1
340,36477797,-10,1
341,36477877,80,1
342,36477967,41,1
343,36478061,-16,1
344,36478151,70,1
345,36478244,-12,1
346,36478324,-17,1
347,36478419,46,1
348,36478505,79,1
349,36478587,-11,1
350,36478683,29,1
351,36478764,87,1
352,36478857,3,1
353,36478942,4,1
354,36479024,99,1
355,36479104,25,1
356,36479193,-3,1
357,36479290,-14,1
358,36479384,49,1
359,36479464,-16,1
360,36479554,66,1
361,36479654,68,1
362,36479741,-17,1
363,36479827,43,1
364,36479922,79,1
365,36480011,-7,1
366,36480103,23,1
367,36480190,87,1
368,36480280,7,1
369,36480380,11,1
370,36480477,83,1
371,36480575,23,1
372,36480659,-15,1
373,36480757,73,1
374,36480839,47,1
375,36480929,-23,1
376,36481021,57,1
377,36481108,63,1
378,36481200,-24,1
379,36481300,36,1
380,36481391,73,1
381,36481487,54,1
382,36481583,14,1
383,36481664,78,1
384,36481750,0,1
385,36481833,-10,1
386,36481924,71,1
387,36482017,12,1
388,36482116,-33,1
389,36482212,54,1
390,36482304,27,1
391,36482396,-48,1
392,36482481,-45,1
393,36482575,-27,1
394,36482671,-135,1
395,36482759,-78,1
396,36482849,-43,1
397,36482944,-129,1
398,36483044,-94,1
399,36483135,-25,1
400,36483215,-97,1
401,36483299,-96,1
402,36483385,-1,1
403,36483478,-46,1
404,36483562,89,1
405,36483646,84,1
406,36483735,148,1
407,36483834,80,1
408,36483916,161,1
409,36484002,156,1
410,36484100,71,1
411,36484192,123,1
412,36484277,151,1
413,36484376,55,1
414,36484472,75,1
415,36484562,126,1
416,36484653,30,1
417,36484743,37,1
418,36484841,109,1
419,36484936,49,1
420,36485017,27,1
421,36485115,132,1
422,36485201,103,1
423,36485288,49,1
424,36485374,144,1
425,36485457,146,1
426,36485540,79,1
427,36485630,153,1
428,36485728,199,1
429,36485810,199,1
430,36485905,163,1
431,36485998,225,1
432,36486091,139,1
433,36486179,147,1
434,36486270,222,1
435,36486359,150,1
436,36486440,130,1
437,36486534,217,0
438,36486620,170,0
439,36486716,122,0
440,36486803,211,0
441,36486899,230,0
442,36486979,129,0
443,36487063,207,0
444,36487153,223,0
445,36487246,144,0
446,36487338,198,0
447,36487434,250,0
448,36487525,165,0
449,36487612,191,0
450,36487705,267,0
451,36487805,192,0
452,36487904,183,0
453,36487990,241,0
454,36488090,212,0
455,36488174,169,0
456,36488265,261,0
457,36488365,229,0
458,36488461,161,0
459,36488546,242,0
460,36488637,243,0
461,36488735,163,0
462,36488833,223,0
463,36488925,253,0
464,36489010,166,0
465,36489107,177,0
466,36489192,255,0
467,36489279,176,0
468,36489375,177,0
469,36489468,255,0
470,36489550,189,0
471,36489641,162,0
472,36489729,249,0
473,36489819,206,0
474,36489905,151,0
475,36490003,237,0
476,36490089,218,0
477,36490189,150,0
478,36490273,221,0
479,36490354,232,0
480,36490438,148,0
481,36490524,200,0
482,36490613,253,0
483,36490698,157,0
484,36490780,182,0
485,36490861,250,0
486,36490947,171,0
487,36491034,164,0
488,36491129,246,0
489,36491226,185,0
490,36491310,150,0
491,36491399,239,0
492,36491498,207,0
493,36491592,143,0
494,36491685,225,0
495,36491770,226,0
496,36491859,143,0
497,36491949,210,0
498,36492049,239,0
499,36492130,147,0
500,36492217,188,0
501,36492310,233,0
502,36492403,158,0
503,36492496,171,0
504,36492590,248,0
505,36492678,174,0
506,36492760,157,0
507,36492850,246,0
508,36492935,194,0
509,36493022,146,0
510,36493110,238,0
511,36493210,213,0
512,36493293,140,0
513,36493375,248,0
514,36493471,230,0
515,36493563,143,0
516,36493643,205,0
517,36493738,238,0
518,36493837,149,0
519,36493926,186,0
520,36494018,249,0
521,36494098,163,0
522,36494188,168,0
523,36494279,248,0
524,36494368,181,0
525,36494460,203,0
526,36494558,244,0
527,36494651,202,0
528,36494744,144,0
529,36494842,234,0
530,36494934,217,0
531,36495015,142,0
532,36495107,218,0
533,36495188,232,0
534,36495275,141,0
535,36495364,200,0
536,36495464,242,0
537,36495559,143,0
538,36495655,181,0
539,36495748,247,0
540,36495835,166,0
541,36495929,168,0
542,36496009,245,0
543,36496105,179,0
544,36496197,152,0
545,36496280,244,0
546,36496367,200,0
