0,36447261,185,0
1,36447341,217,0
2,36447423,164,0
3,36447512,123,0
4,36447609,134,0
5,36447702,88,0
6,36447792,73,0
7,36447877,128,0
8,36447975,106,0
9,36448073,68,0
10,36448166,119,0
11,36448253,121,0
12,36448333,70,0
13,36448432,102,0
14,36448531,128,0
15,36448631,75,0
16,36448724,123,0
17,36448805,129,0
18,36448887,93,0
19,36448987,74,0
20,36449081,128,0
21,36449178,99,0
22,36449269,69,0
23,36449363,114,0
24,36449459,113,0
25,36449559,68,0
26,36449655,103,0
27,36449738,122,0
28,36449828,105,0
29,36449911,89,0
30,36450002,131,0
31,36450086,87,0
32,36450180,77,0
33,36450270,127,0
34,36450369,99,0
35,36450467,69,0
36,36450551,117,0
37,36450650,109,0
38,36450739,64,0
39,36450822,107,0
40,36450922,86,0
41,36451003,70,0
42,36451101,92,0
43,36451189,129,0
44,36451273,84,0
45,36451355,78,0
46,36451450,129,0
47,36451547,99,0
48,36451639,71,0
49,36451736,121,0
50,36451826,110,0
51,36451926,66,0
52,36452018,71,0
53,36452103,122,0
54,36452200,69,0
55,36452288,95,0
56,36452370,129,0
57,36452453,80,0
58,36452535,82,0
59,36452624,130,0
60,36452708,92,0
61,36452790,73,0
62,36452879,125,0
63,36452968,105,0
64,36453050,66,0
65,36453133,111,0
66,36453214,120,0
67,36453300,69,0
68,36453387,103,0
69,36453482,130,0
70,36453580,74,0
71,36453664,84,0
72,36453761,125,0
73,36453850,89,0
74,36453938,74,0
75,36454023,76,0
76,36454103,101,0
77,36454199,68,0
78,36454286,115,0
79,36454373,112,0
80,36454470,64,0
81,36454560,102,0
82,36454659,126,0
83,36454748,76,0
84,36454839,88,0
85,36454931,131,0
86,36455019,84,0
87,36455114,88,0
88,36455207,131,0
89,36455306,101,0
90,36455395,67,0
91,36455492,120,0
92,36455590,112,0
93,36455688,67,0
94,36455770,103,0
95,36455855,125,0
96,36455953,70,0
97,36456053,91,0
98,36456138,128,0
99,36456219,113,0
100,36456306,77,0
101,36456403,129,0
102,36456500,94,0
103,36456592,66,0
104,36456680,121,0
105,36456772,108,0
106,36456866,66,0
107,36456952,107,0
108,36457040,121,0
109,36457133,65,0
110,36457224,93,0
111,36457305,126,0
112,36457386,78,0
113,36457481,84,0
114,36457576,123,0
115,36457661,96,0
116,36457750,68,0
117,36457846,122,0
118,36457927,106,0
119,36458017,65,0
120,36458114,109,0
121,36458195,119,0
122,36458292,72,0
123,36458382,127,0
124,36458477,125,0
125,36458558,74,0
126,36458656,79,0
127,36458754,129,0
128,36458849,91,0
129,36458949,72,0
130,36459041,121,0
131,36459136,103,0
132,36459216,66,0
133,36459305,114,0
134,36459401,117,0
135,36459481,125,0
136,36459569,100,0
137,36459662,125,0
138,36459754,75,0
139,36459840,84,0
140,36459923,126,0
141,36460013,85,0
142,36460093,76,0
143,36460185,128,0
144,36460283,102,0
145,36460379,67,0
146,36460478,116,0
147,36460574,104,0
148,36460664,64,0
149,36460745,101,0
150,36460836,125,0
151,36460921,75,0
152,36461003,85,0
153,36461089,131,0
154,36461178,83,0
155,36461273,75,0
156,36461371,126,0
157,36461462,99,0
158,36461553,69,0
159,36461634,92,0
160,36461719,113,0
161,36461805,66,0
162,36461890,110,0
163,36461983,122,0
164,36462067,70,0
165,36462160,90,0
166,36462250,131,0
167,36462347,78,0
168,36462437,83,0
169,36462526,130,0
170,36462613,95,0
171,36462710,69,0
172,36462794,119,0
173,36462889,109,0
174,36462969,64,0
175,36463065,109,0
176,36463147,120,0
177,36463229,70,0
178,36463311,95,0
179,36463403,128,0
180,36463494,78,0
181,36463580,80,0
182,36463671,128,0
183,36463765,65,0
184,36463853,71,0
185,36463939,126,0
186,36464028,101,0
187,36464118,67,0
188,36464213,112,0
189,36464293,115,0
190,36464378,66,0
191,36464466,103,0
192,36464547,124,0
193,36464632,73,0
194,36464730,86,0
195,36464825,73,0
196,36464918,86,0
197,36465017,75,0
198,36465105,125,0
199,36465198,101,0
200,36465292,69,0
201,36465380,116,0
202,36465472,113,0
203,36465557,67,0
204,36465649,103,0
205,36465732,125,0
206,36465826,75,0
207,36465914,93,0
208,36466013,125,0
209,36466095,82,0
210,36466191,82,0
211,36466272,125,0
212,36466372,97,0
213,36466470,72,0
214,36466568,120,0
215,36466654,105,0
216,36466743,66,0
217,36466830,110,0
218,36466926,110,0
219,36467012,68,0
220,36467093,101,0
221,36467190,128,0
222,36467287,76,0
223,36467375,80,0
224,36467468,125,0
225,36467548,87,0
226,36467637,76,0
227,36467721,128,0
228,36467810,101,0
229,36467899,68,0
230,36467994,127,0
231,36468093,119,0
232,36468193,68,0
233,36468273,101,0
234,36468360,118,0
235,36468446,74,0
236,36468540,87,0
237,36468634,127,0
238,36468717,85,0
239,36468809,75,0
240,36468902,127,0
241,36468996,94,0
242,36469094,127,0
243,36469189,118,0
244,36469285,112,0
245,36469381,69,0
246,36469474,109,0
247,36469567,122,0
248,36469658,71,0
249,36469743,93,0
250,36469838,129,0
251,36469934,80,0
252,36470014,81,0
253,36470099,129,0
254,36470198,118,0
255,36470285,73,0
256,36470365,124,0
257,36470454,108,0
258,36470540,69,0
259,36470631,110,0
260,36470712,116,0
261,36470803,68,0
262,36470903,96,0
263,36471003,131,0
264,36471090,75,0
265,36471171,85,0
266,36471252,95,0
267,36471348,85,0
268,36471432,71,0
269,36471521,129,0
270,36471608,99,0
271,36471691,68,0
272,36471789,116,0
273,36471889,113,0
274,36471985,68,0
275,36472084,103,0
276,36472173,129,0
277,36472266,71,0
278,36472348,75,0
279,36472439,129,0
280,36472519,82,0
281,36472616,82,0
282,36472705,128,0
283,36472803,99,0
284,36472895,66,0
285,36472991,124,0
286,36473083,112,0
287,36473175,67,0
288,36473271,108,0
289,36473356,118,0
290,36473441,67,0
291,36473529,94,0
292,36473624,129,0
293,36473723,79,0
294,36473822,80,0
295,36473908,133,0
296,36473997,88,0
297,36474079,75,0
298,36474176,125,0
299,36474271,102,0
300,36474365,67,0
301,36474458,116,0
302,36474538,68,0
303,36474625,67,0
304,36474716,103,0
305,36474809,120,0
306,36474889,69,0
307,36474973,88,0
308,36475056,126,0
309,36475153,75,0
310,36475244,76,0
311,36475337,126,0
312,36475423,93,0
313,36475522,64,0
314,36475622,87,0
315,36475702,101,0
316,36475797,65,0
317,36475893,105,0
318,36475986,111,0
319,36476078,63,0
320,36476165,94,0
321,36476259,121,0
322,36476354,64,0
323,36476446,76,0
324,36476527,115,1
325,36476610,73,1
326,36476709,87,1
327,36476808,114,1
328,36476888,82,1
329,36476976,51,1
330,36477068,99,1
331,36477167,88,1
332,36477265,41,1
333,36477359,83,1
334,36477451,98,1
335,36477533,40,1
336,36477614,65,1
337,36477707,94,1
338,36477803,40,1
339,36477898,48,1
340,36477983,87,1
341,36478080,51,1
342,36478176,27,1
343,36478271,78,1
344,36478359,51,1
345,36478445,17,1
346,36478544,61,1
347,36478644,54,1
348,36478742,5,1
349,36478835,40,1
350,36478926,-7,1
351,36479010,-9,1
352,36479098,9,1
353,36479194,36,1
354,36479277,-18,1
355,36479369,-26,1
356,36479453,14,1
357,36479552,-31,1
358,36479652,-63,1
359,36479741,-26,1
360,36479831,-62,1
361,36479930,-118,1
362,36480028,-117,1
363,36480126,-106,1
364,36480216,-174,1
365,36480314,-168,1
366,36480395,-174,1
367,36480488,-255,1
368,36480570,-267,1
369,36480651,-256,1
370,36480743,-329,1
371,36480837,-352,1
372,36480926,-321,1
373,36481012,-364,1
374,36481105,-351,1
375,36481195,-334,1
376,36481288,-344,1
377,36481386,-372,1
378,36481474,-322,1
379,36481563,-304,1
380,36481655,-338,1
381,36481737,-291,1
382,36481823,-255,1
383,36481918,-298,1
384,36482003,-270,1
385,36482086,-223,1
386,36482171,-222,1
387,36482259,-269,1
388,36482355,-220,1
389,36482442,-253,1
390,36482526,-271,1
391,36482625,-226,1
392,36482721,-236,1
393,36482818,-281,1
394,36482909,-228,1
395,36482997,-228,1
396,36483080,-275,1
397,36483162,-228,1
398,36483255,-203,1
399,36483342,-243,1
400,36483435,-223,1
401,36483525,-178,1
402,36483610,-215,1
403,36483702,-220,1
404,36483792,-163,1
405,36483880,-198,1
406,36483960,-209,1
407,36484052,-160,1
408,36484136,-172,1
409,36484219,-214,1
410,36484318,-188,1
411,36484409,-170,1
412,36484496,-221,1
413,36484596,-192,1
414,36484693,-172,1
415,36484777,-222,1
416,36484861,-202,1
417,36484952,-167,1
418,36485042,-209,1
419,36485141,-215,1
420,36485231,-160,1
421,36485318,-201,1
422,36485401,-201,1
423,36485487,-145,1
424,36485567,-170,1
425,36485650,-206,1
426,36485750,-165,1
427,36485840,-163,1
428,36485935,-220,1
429,36486035,-185,1
430,36486132,-172,1
431,36486228,-219,1
432,36486313,-205,1
433,36486393,-162,1
434,36486476,-224,1
435,36486564,-214,1
436,36486644,-164,1
437,36486741,-204,1
438,36486830,-219,1
439,36486917,-174,1
440,36487017,-190,1
441,36487100,-221,1
442,36487193,-173,1
443,36487278,-177,1
444,36487373,-214,1
445,36487458,-176,1
446,36487540,-181,1
447,36487632,-207,1
448,36487712,-178,1
449,36487798,-147,1
450,36487881,-200,1
451,36487973,-202,1
452,36488063,-162,1
453,36488151,-209,1
454,36488237,-218,1
455,36488321,-167,1
456,36488417,-195,1
457,36488517,-223,1
458,36488615,-153,1
459,36488703,-174,1
460,36488791,-215,1
461,36488873,-173,1
462,36488967,-166,1
463,36489052,-227,1
464,36489147,-190,1
465,36489242,-169,1
466,36489325,-219,1
467,36489414,-208,1
468,36489497,-156,1
469,36489595,-205,1
470,36489683,-154,1
471,36489770,-151,1
472,36489856,-188,1
473,36489936,-214,1
474,36490030,-157,1
475,36490130,-184,1
476,36490217,-217,1
477,36490303,-175,1
478,36490393,-177,1
479,36490490,-225,1
480,36490579,-187,1
481,36490669,-172,1
482,36490765,-195,1
483,36490845,-196,1
484,36490927,-163,1
485,36491021,-212,1
486,36491111,-201,1
487,36491208,-149,1
488,36491300,-188,1
489,36491391,-196,1
490,36491489,-155,1
491,36491586,-185,1
492,36491677,-220,1
493,36491761,-158,1
494,36491841,-215,1
495,36491927,-202,1
496,36492021,-160,1
497,36492110,-149,1
498,36492193,-212,1
499,36492286,-172,1
500,36492373,-155,1
501,36492468,-211,1
502,36492562,-187,1
503,36492652,-150,1
504,36492749,-196,1
505,36492846,-191,1
506,36492930,-197,1
507,36493010,-186,1
508,36493104,-188,1
509,36493194,-136,1
510,36493281,-156,1
511,36493364,-186,1
512,36493459,-130,1
513,36493553,-132,1
514,36493653,-164,1
515,36493740,-121,1
516,36493832,-105,1
517,36493931,-155,1
518,36494028,-62,1
519,36494124,-65,1
520,36494215,-122,1
521,36494296,-109,1
522,36494378,-82,1
523,36494468,-131,1
524,36494548,-139,1
525,36494648,-96,1
526,36494748,-134,1
527,36494832,-158,1
528,36494924,-99,1
529,36495015,-121,1
530,36495109,-97,1
531,36495199,-101,1
532,36495289,-109,1
533,36495372,-145,1
534,36495454,-99,1
535,36495539,-84,1
536,36495637,-129,1
537,36495726,-91,1
538,36495810,-65,1
539,36495904,-116,1
540,36495987,-95,1
541,36496081,-52,1
542,36496162,-71,1
543,36496244,-104,1
544,36496330,-55,1
545,36496413,-92,1
546,36496499,-110,1
547,36496581,-60,1
548,36496664,-83,1
549,36496764,-119,1
550,36496863,-70,1
551,36496961,-75,1
552,36497057,-119,1
553,36497150,-76,1
554,36497247,-107,1
555,36497340,-120,1
556,36497437,-86,1
557,36497517,-59,1
558,36497606,-111,1
559,36497698,-94,1
560,36497789,-54,1
561,36497875,-101,1
562,36497960,-103,1
563,36498047,-55,1
564,36498129,-90,1
565,36498216,-115,1
566,36498307,-117,1
567,36498393,-81,1
568,36498479,-112,1
569,36498578,-63,1
570,36498677,-73,1
571,36498773,-119,1
572,36498870,-74,1
573,36498951,-62,1
574,36499046,-118,1
575,36499131,-80,1
576,36499226,-62,1
577,36499315,-111,1
578,36499412,-81,1
579,36499512,-52,1
580,36499608,-98,1
581,36499699,-97,1
582,36499780,-54,1
583,36499869,-92,1
584,36499960,-110,1
585,36500052,-59,1
586,36500140,-76,1
587,36500238,-112,1
588,36500335,-67,1
589,36500429,-72,1
590,36500524,-56,1
591,36500621,-72,1
592,36500706,-61,1
593,36500801,-111,1
594,36500895,-81,1
595,36500991,-56,1
596,36501088,-109,1
597,36501180,-94,1
598,36501264,-52,1
599,36501359,-101,1
600,36501454,-105,1
601,36501548,-54,1
602,36501638,-63,1
603,36501736,-113,1
604,36501820,-58,1
605,36501902,-80,1
606,36501987,-116,1
607,36502086,-62,1
608,36502186,-74,1
609,36502268,-112,1
610,36502359,-72,1
611,36502450,-61,1
612,36502543,-114,1
613,36502638,-85,1
614,36502732,-97,1
615,36502823,-107,1
616,36502918,-90,1
617,36503003,-57,1
618,36503091,-99,1
619,36503181,-106,1
620,36503275,-53,1
621,36503357,-93,1
622,36503438,-109,1
623,36503529,-60,1
624,36503617,-83,1
625,36503706,-121,1
626,36503802,-113,1
627,36503886,-72,1
628,36503972,-112,1
629,36504058,-79,1
630,36504148,-61,1
631,36504233,-113,1
632,36504324,-82,1
633,36504421,-53,1
634,36504506,-110,1
635,36504606,-93,1
636,36504690,-53,1
637,36504787,-97,1
638,36504881,-93,1
639,36504973,-58,1
640,36505066,-90,1
641,36505163,-113,1
642,36505257,-60,1
643,36505344,-76,1
644,36505428,-114,1
645,36505508,-63,1
646,36505591,-72,1
647,36505688,-121,1
648,36505774,-77,1
649,36505859,-58,1
650,36505941,-66,1
651,36506039,-87,1
652,36506124,-57,1
653,36506205,-108,1
654,36506302,-99,1
655,36506387,-53,1
656,36506486,-93,1
657,36506584,-106,1
658,36506669,-57,1
659,36506767,-92,1
660,36506851,-111,1
661,36506936,-59,1
662,36507030,-58,1
663,36507117,-116,1
664,36507198,-70,1
665,36507285,-71,1
666,36507366,-115,1
667,36507450,-76,1
668,36507535,-58,1
669,36507625,-109,1
670,36507716,-87,1
671,36507796,-60,1
672,36507887,-104,1
673,36507971,-93,1
674,36508058,-80,1
675,36508151,-100,1
676,36508237,-109,1
677,36508328,-54,1
678,36508410,-91,1
679,36508505,-114,1
680,36508599,-63,1
681,36508699,-79,1
682,36508798,-118,1
683,36508884,-65,1
684,36508984,-67,1
685,36509076,-115,1
686,36509162,-111,1
687,36509261,-60,1
688,36509353,-112,1
689,36509446,-84,1
690,36509544,-54,1
691,36509638,-107,1
692,36509725,-100,1
693,36509821,-54,1
694,36509911,-96,1
695,36510000,-109,1
696,36510083,-58,1
697,36510178,-88,1
698,36510274,-111,1
699,36510373,-62,1
700,36510464,-82,1
701,36510554,-115,1
702,36510636,-63,1
703,36510733,-64,1
704,36510816,-112,1
705,36510910,-77,1
706,36510991,-61,1
707,36511091,-115,1
708,36511171,-84,1
709,36511270,-56,1
710,36511364,-77,1
711,36511451,-96,1
712,36511548,-53,1
713,36511645,-96,1
714,36511735,-109,1
715,36511823,-56,1
716,36511909,-91,1
717,36512007,-114,1
718,36512106,-58,1
719,36512193,-75,1
720,36512281,-111,1
721,36512370,-65,1
722,36512469,-51,1
723,36512556,-113,1
724,36512643,-75,1
725,36512733,-62,1
726,36512817,-111,1
727,36512902,-88,1
728,36513001,-57,1
729,36513088,-106,1
730,36513170,-94,1
731,36513266,-56,1
732,36513352,-91,1
733,36513437,-103,1
