0,36447261,-375,0
1,36447347,-375,0
2,36447429,-372,0
3,36447510,-397,0
4,36447602,-431,0
5,36447686,-405,0
6,36447773,-388,0
7,36447855,-319,0
8,36447939,-144,0
9,36448023,44,0
10,36448110,114,0
11,36448206,123,0
12,36448298,235,0
13,36448392,242,0
14,36448488,146,0
15,36448578,183,0
16,36448662,210,0
17,36448751,106,0
18,36448838,154,0
19,36448929,230,0
20,36449014,156,0
21,36449097,143,0
22,36449181,231,0
23,36449275,144,0
24,36449365,131,0
25,36449448,225,0
26,36449538,215,0
27,36449621,137,0
28,36449721,206,0
29,36449803,234,0
30,36449895,144,0
31,36449986,182,0
32,36450084,241,0
33,36450165,158,0
34,36450250,157,0
35,36450340,243,0
36,36450424,183,0
37,36450510,141,0
38,36450597,227,0
39,36450681,207,0
40,36450767,139,0
41,36450855,214,0
42,36450947,230,0
43,36451042,139,0
44,36451128,190,0
45,36451211,242,0
46,36451294,156,0
47,36451375,167,0
48,36451471,231,0
49,36451564,150,0
50,36451661,185,0
51,36451753,242,0
52,36451846,160,0
53,36451934,162,0
54,36452021,242,0
55,36452111,183,0
56,36452197,147,0
57,36452296,233,0
58,36452387,205,0
59,36452473,205,0
60,36452567,217,0
61,36452665,229,0
62,36452753,141,0
63,36452840,196,0
64,36452926,243,0
65,36453009,155,0
66,36453091,170,0
67,36453182,246,0
68,36453278,174,0
69,36453358,152,0
70,36453447,240,0
71,36453533,229,0
72,36453616,144,0
73,36453707,224,0
74,36453787,218,0
75,36453877,143,0
76,36453967,206,0
77,36454053,234,0
78,36454134,146,0
79,36454221,180,0
80,36454302,246,0
81,36454389,160,0
82,36454476,156,0
83,36454575,243,0
84,36454655,188,0
85,36454749,144,0
86,36454848,227,0
87,36454942,209,0
88,36455030,136,0
89,36455116,211,0
90,36455200,230,0
91,36455289,144,0
92,36455373,187,0
93,36455468,242,0
94,36455556,156,0
95,36455653,232,0
96,36455748,243,0
97,36455847,177,0
98,36455934,148,0
99,36456027,237,0
100,36456112,203,0
101,36456207,140,0
102,36456287,218,0
103,36456382,223,0
104,36456464,138,0
105,36456546,194,0
106,36456644,236,0
107,36456730,204,0
108,36456828,169,0
109,36456911,246,0
110,36456995,171,0
111,36457076,150,0
112,36457169,237,0
113,36457258,191,0
114,36457347,144,0
115,36457428,226,0
116,36457509,215,0
117,36457601,136,0
118,36457683,202,0
119,36457772,171,0
120,36457872,148,0
121,36457964,181,0
122,36458062,245,0
123,36458157,164,0
124,36458238,158,0
125,36458336,243,0
126,36458420,186,0
127,36458511,145,0
128,36458606,230,0
129,36458697,206,0
130,36458796,142,0
131,36458881,145,0
132,36458976,229,0
133,36459073,143,0
134,36459168,185,0
135,36459258,243,0
136,36459338,157,0
137,36459424,163,0
138,36459516,240,0
139,36459597,178,0
140,36459686,145,0
141,36459783,233,0
142,36459871,205,0
143,36459956,137,0
144,36460041,212,0
145,36460134,224,0
146,36460218,139,0
147,36460302,196,0
148,36460395,239,0
149,36460476,153,0
150,36460560,171,0
151,36460657,242,0
152,36460744,174,0
153,36460840,154,0
154,36460939,153,0
155,36461021,206,0
156,36461105,141,0
157,36461187,224,0
158,36461279,219,0
159,36461379,139,0
160,36461466,200,0
161,36461560,235,0
162,36461647,146,0
163,36461734,180,0
164,36461834,242,0
165,36461932,165,0
166,36462030,185,0
167,36462118,241,0
168,36462218,189,0
169,36462307,143,0
170,36462406,231,0
171,36462494,214,0
172,36462580,137,0
173,36462676,211,0
174,36462759,235,0
175,36462850,149,0
176,36462938,187,0
177,36463032,249,0
178,36463119,225,0
179,36463214,168,0
180,36463312,251,0
181,36463410,188,0
182,36463494,158,0
183,36463593,243,0
184,36463683,218,0
185,36463771,150,0
186,36463857,225,0
187,36463937,242,0
188,36464023,153,0
189,36464118,208,0
190,36464198,258,0
191,36464284,170,0
192,36464367,188,0
193,36464448,260,0
194,36464528,191,0
195,36464614,167,0
196,36464708,258,0
197,36464805,218,0
198,36464900,159,0
199,36464989,245,0
200,36465081,242,0
201,36465179,160,0
202,36465260,264,0
203,36465354,256,0
204,36465436,168,0
205,36465529,197,0
206,36465613,260,0
207,36465693,180,0
208,36465778,167,0
209,36465874,249,0
210,36465973,196,0
211,36466057,141,0
212,36466157,220,0
213,36466256,201,1
214,36466344,207,1
215,36466432,188,1
216,36466517,206,1
217,36466610,111,1
218,36466694,151,1
219,36466793,203,1
220,36466877,114,1
221,36466961,117,1
222,36467059,191,1
223,36467152,126,1
224,36467251,91,1
225,36467331,176,1
226,36467411,130,1
227,36467507,77,1
228,36467587,153,1
229,36467673,156,1
230,36467772,74,1
231,36467852,130,1
232,36467943,173,1
233,36468032,86,1
234,36468126,103,1
235,36468208,179,1
236,36468308,110,1
237,36468398,92,1
238,36468479,96,1
239,36468576,139,1
240,36468657,84,1
241,36468756,164,1
242,36468847,157,1
243,36468936,70,1
244,36469017,128,1
245,36469098,145,1
246,36469186,48,1
247,36469284,67,1
248,36469373,121,1
249,36469465,33,1
250,36469565,3,1
251,36469651,98,1
252,36469747,33,1
253,36469840,-14,1
254,36469935,60,1
255,36470018,30,1
256,36470101,-56,1
257,36470190,12,1
258,36470282,21,1
259,36470372,-66,1
260,36470463,-10,1
261,36470551,45,1
262,36470633,-40,1
263,36470727,-2,1
264,36470809,87,1
265,36470897,29,1
266,36470989,15,1
267,36471074,112,1
268,36471160,83,1
269,36471249,30,1
270,36471339,121,1
271,36471433,125,1
272,36471516,51,1
273,36471610,118,1
274,36471692,94,1
275,36471772,68,1
276,36471872,104,1
277,36471960,166,1
278,36472043,91,1
279,36472134,78,1
280,36472224,158,1
281,36472305,92,1
282,36472401,40,1
283,36472481,121,1
284,36472571,89,1
285,36472670,6,1
286,36472751,68,1
287,36472835,70,1
288,36472933,-27,1
289,36473020,13,1
290,36473104,46,1
291,36473192,-52,1
292,36473284,-46,1
293,36473370,24,1
294,36473459,-55,1
295,36473548,-88,1
296,36473636,-64,1
297,36473721,-70,1
298,36473803,-181,1
299,36473901,-100,1
300,36473989,-117,1
301,36474083,-200,1
302,36474170,-147,1
303,36474270,-122,1
304,36474363,-217,1
305,36474452,-191,1
306,36474552,-130,1
307,36474634,-217,1
308,36474720,-221,1
309,36474812,-144,1
310,36474892,-200,1
311,36474972,-245,1
312,36475052,-156,1
313,36475152,-182,1
314,36475234,-255,1
315,36475329,-173,1
316,36475423,-164,1
317,36475516,-245,1
318,36475598,-187,1
319,36475696,-143,1
320,36475793,-229,1
321,36475875,-161,1
322,36475975,-125,1
323,36476073,-203,1
324,36476173,-213,1
325,36476258,-120,1
326,36476348,-164,1
327,36476439,-212,1
328,36476519,-125,1
329,36476600,-126,1
330,36476697,-206,1
331,36476791,-125,1
332,36476880,-100,1
333,36476979,-146,1
334,36477066,-130,1
335,36477159,-68,1
336,36477256,-145,1
337,36477347,-133,1
338,36477432,-43,1
339,36477522,-106,1
340,36477620,-126,1
341,36477710,-32,1
342,36477798,-62,1
343,36477894,-112,1
344,36477994,-26,1
345,36478080,-100,1
346,36478176,-99,1
347,36478261,-32,1
348,36478350,5,1
349,36478442,-79,1
350,36478525,-36,1
351,36478610,28,1
352,36478692,-53,1
353,36478788,-48,1
354,36478881,38,1
355,36478972,-25,1
356,36479069,-54,1
357,36479153,-57,1
358,36479248,9,1
359,36479340,-58,1
360,36479423,26,1
361,36479509,31,1
362,36479589,-49,1
363,36479679,11,1
364,36479768,51,1
365,36479853,-33,1
366,36479952,-2,1
367,36480052,68,1
368,36480137,-16,1
369,36480234,-3,1
370,36480321,64,1
371,36480416,5,1
372,36480496,-28,1
373,36480586,59,1
374,36480681,37,1
375,36480781,-36,1
376,36480881,43,1
377,36480976,54,1
378,36481072,-38,1
379,36481154,25,1
380,36481237,61,1
381,36481337,46,1
382,36481425,7,1
383,36481518,69,1
384,36481614,-5,1
385,36481706,-16,1
386,36481804,70,1
387,36481896,11,1
388,36481984,-32,1
389,36482078,64,1
390,36482158,36,1
391,36482254,-37,1
392,36482335,44,1
393,36482419,76,1
394,36482513,-36,1
395,36482611,24,1
396,36482695,60,1
397,36482780,-30,1
398,36482868,12,1
399,36482953,70,1
400,36483035,-9,1
401,36483124,-17,1
402,36483212,62,1
403,36483301,9,1
404,36483389,-32,1
405,36483486,-42,1
406,36483580,18,1
407,36483660,-38,1
408,36483760,38,1
409,36483844,46,1
410,36483931,-39,1
411,36484025,18,1
412,36484113,60,1
413,36484201,-31,1
414,36484289,2,1
415,36484371,65,1
416,36484466,-15,1
417,36484553,-7,1
418,36484650,69,1
419,36484730,1,1
420,36484817,-33,1
421,36484913,64,1
422,36484995,19,1
423,36485088,-38,1
424,36485186,47,1
425,36485272,37,1
426,36485364,-35,1
427,36485456,20,1
428,36485538,60,1
429,36485634,45,1
430,36485716,9,1
431,36485800,66,1
432,36485894,-21,1
433,36485987,-5,1
434,36486087,66,1
435,36486174,-5,1
436,36486273,-25,1
437,36486354,61,1
438,36486449,19,1
439,36486548,-38,1
440,36486633,54,1
441,36486729,65,1
442,36486811,-37,1
443,36486908,33,1
444,36486996,46,1
445,36487088,-33,1
446,36487184,12,1
447,36487270,50,1
448,36487363,-41,1
449,36487463,-5,1
450,36487544,69,1
451,36487631,-8,1
452,36487719,-20,1
453,36487816,40,1
454,36487904,11,1
455,36487989,-32,1
456,36488081,60,1
457,36488175,30,1
458,36488266,-37,1
459,36488350,44,1
460,36488445,46,1
461,36488538,-34,1
462,36488632,28,1
463,36488727,57,1
464,36488814,-26,1
465,36488895,-17,1
466,36488995,65,1
467,36489078,-14,1
468,36489164,-9,1
469,36489250,68,1
470,36489334,1,1
471,36489429,-24,1
472,36489522,63,1
473,36489621,17,1
474,36489714,-34,1
475,36489809,55,1
476,36489897,34,1
477,36489986,-34,1
478,36490086,38,1
479,36490184,52,1
480,36490284,-32,1
481,36490373,20,1
482,36490471,72,1
483,36490554,-22,1
484,36490650,2,1
485,36490733,70,1
486,36490830,-8,1
487,36490924,-14,1
488,36491004,69,1
489,36491084,6,1
490,36491168,-27,1
491,36491249,62,1
492,36491331,29,1
493,36491416,-34,1
494,36491509,49,1
495,36491598,47,1
496,36491685,-37,1
497,36491768,32,1
498,36491854,62,1
499,36491937,-30,1
500,36492020,13,1
501,36492110,58,1
502,36492203,-19,1
503,36492295,-5,1
504,36492386,71,1
505,36492467,-5,1
506,36492548,-18,1
507,36492633,67,1
508,36492716,16,1
509,36492805,-30,1
510,36492886,62,1
511,36492975,37,1
512,36493055,-36,1
513,36493144,69,1
514,36493224,53,1
515,36493304,-34,1
516,36493389,28,1
517,36493472,63,1
518,36493567,-29,1
519,36493661,10,1
520,36493752,72,1
521,36493839,-12,1
522,36493939,-11,1
523,36494024,72,1
524,36494120,5,1
525,36494203,28,1
526,36494286,70,1
527,36494370,25,1
528,36494455,-33,1
529,36494537,58,1
530,36494617,41,1
531,36494714,-36,1
532,36494806,42,1
533,36494899,58,1
534,36494992,-36,1
535,36495089,25,1
536,36495172,66,1
537,36495256,-34,1
538,36495354,6,1
539,36495437,72,1
540,36495523,-10,1
541,36495612,-10,1
542,36495693,68,1
543,36495789,1,1
544,36495873,-24,1
545,36495958,67,1
546,36496050,24,1
547,36496138,-33,1
548,36496233,54,1
549,36496321,-21,1
550,36496403,-35,1
551,36496491,41,1
552,36496572,56,1
553,36496663,-30,1
554,36496746,21,1
555,36496842,64,1
556,36496925,-20,1
557,36497013,-1,1
558,36497109,71,1
559,36497203,-9,1
560,36497301,-14,1
561,36497395,32,1
562,36497483,7,1
563,36497565,-25,1
564,36497651,65,1
565,36497745,24,1
566,36497831,-28,1
567,36497930,51,1
568,36498018,40,1
569,36498103,-37,1
570,36498198,37,1
571,36498281,55,1
572,36498368,-33,1
573,36498463,71,1
574,36498555,69,1
575,36498635,-22,1
576,36498720,2,1
577,36498820,72,1
578,36498911,-8,1
579,36498993,-14,1
580,36499080,71,1
581,36499178,11,1
582,36499260,-26,1
583,36499351,69,1
584,36499431,28,1
