0,36447261,-391,0
1,36447343,-390,0
2,36447443,-387,0
3,36447530,-411,0
4,36447627,-444,0
5,36447724,-421,0
6,36447824,-402,0
7,36447910,-332,0
8,36447999,-158,0
9,36448085,30,0
10,36448176,100,0
11,36448274,109,0
12,36448368,224,0
13,36448453,230,0
14,36448536,134,0
15,36448626,171,0
16,36448721,194,0
17,36448815,92,0
18,36448895,140,0
19,36448991,218,0
20,36449079,143,0
21,36449167,130,0
22,36449262,219,0
23,36449347,130,0
24,36449444,116,0
25,36449537,211,0
26,36449635,199,0
27,36449723,123,0
28,36449803,191,0
29,36449903,220,0
30,36449983,130,0
31,36450074,167,0
32,36450159,226,0
33,36450256,143,0
34,36450356,141,0
35,36450453,228,0
36,36450551,165,0
37,36450635,126,0
38,36450718,213,0
39,36450814,191,0
40,36450895,125,0
41,36450987,200,0
42,36451076,215,0
43,36451169,124,0
44,36451259,174,0
45,36451347,226,0
46,36451447,143,0
47,36451528,152,0
48,36451624,217,0
49,36451710,133,0
50,36451809,171,0
51,36451895,229,0
52,36451979,145,0
53,36452072,150,0
54,36452158,229,0
55,36452242,168,0
56,36452335,133,0
57,36452424,220,0
58,36452506,190,0
59,36452588,190,0
60,36452685,202,0
61,36452776,212,0
62,36452856,127,0
63,36452951,179,0
64,36453045,225,0
65,36453128,140,0
66,36453217,157,0
67,36453301,228,0
68,36453393,160,0
69,36453480,138,0
70,36453565,226,0
71,36453657,217,0
72,36453751,128,0
73,36453849,210,0
74,36453942,203,0
75,36454042,128,0
76,36454133,190,0
77,36454230,220,0
78,36454322,132,0
79,36454405,164,0
80,36454505,232,0
81,36454596,148,0
82,36454696,138,0
83,36454794,230,0
84,36454891,175,0
85,36454978,130,0
86,36455078,212,0
87,36455168,196,0
88,36455255,123,0
89,36455347,196,0
90,36455435,216,0
91,36455529,129,0
92,36455621,173,0
93,36455703,227,0
94,36455801,141,0
95,36455895,217,0
96,36455987,229,0
97,36456071,163,0
98,36456160,134,0
99,36456247,221,0
100,36456328,175,0
101,36456418,109,0
102,36456514,184,0
103,36456600,189,0
104,36456700,101,0
105,36456788,154,0
106,36456872,195,0
107,36456971,160,0
108,36457052,122,0
109,36457147,195,0
110,36457233,117,0
111,36457333,93,1
112,36457423,177,1
113,36457513,127,1
114,36457597,74,1
115,36457679,154,1
116,36457778,139,1
117,36457858,57,1
118,36457953,117,1
119,36458038,83,1
120,36458138,55,1
121,36458229,88,1
122,36458321,146,1
123,36458415,63,1
124,36458500,54,1
125,36458587,134,1
126,36458678,76,1
127,36458776,33,1
128,36458856,117,1
129,36458945,94,1
130,36459041,25,1
131,36459131,31,1
132,36459227,115,1
133,36459313,31,1
134,36459396,78,1
135,36459479,137,1
136,36459564,56,1
137,36459650,70,1
138,36459738,174,1
139,36459830,124,1
140,36459922,93,1
141,36460022,187,1
142,36460118,160,1
143,36460205,96,1
144,36460305,172,1
145,36460404,184,1
146,36460486,101,1
147,36460571,158,1
148,36460655,200,1
149,36460753,115,1
150,36460852,133,1
151,36460932,204,1
152,36461021,137,1
153,36461102,118,1
154,36461192,117,1
155,36461285,170,1
156,36461378,103,1
157,36461458,187,1
158,36461551,184,1
159,36461644,104,1
160,36461727,165,1
161,36461809,198,1
162,36461902,110,1
163,36462002,142,1
164,36462101,206,1
165,36462183,130,1
166,36462277,149,1
167,36462360,204,1
168,36462442,153,1
169,36462533,106,1
170,36462629,193,1
171,36462715,174,1
172,36462807,100,1
173,36462888,171,1
174,36462982,195,1
175,36463068,107,1
176,36463150,148,1
177,36463234,206,1
178,36463316,183,1
179,36463413,125,1
180,36463501,206,1
181,36463590,142,1
182,36463686,109,1
183,36463784,195,1
184,36463865,168,1
185,36463956,100,1
186,36464055,176,1
187,36464135,191,1
188,36464223,101,1
189,36464309,155,1
190,36464399,205,1
191,36464489,116,1
192,36464587,133,1
193,36464680,206,1
194,36464772,136,1
195,36464855,108,1
196,36464937,199,1
197,36465021,160,1
198,36465117,99,1
199,36465197,184,1
200,36465283,178,1
201,36465379,96,1
202,36465470,202,1
203,36465550,193,1
204,36465630,106,1
205,36465717,135,1
206,36465814,199,1
207,36465908,122,1
208,36465997,110,1
