0,36447261,-368,0
1,36447356,-368,0
2,36447438,-366,0
3,36447531,-388,0
4,36447625,-422,0
5,36447720,-398,0
6,36447818,-380,0
7,36447908,-308,0
8,36448008,-138,0
9,36448101,50,0
10,36448182,123,0
11,36448282,132,0
12,36448380,246,0
13,36448460,253,0
14,36448549,157,0
15,36448636,194,0
16,36448736,218,0
17,36448817,115,0
18,36448914,164,0
19,36448998,240,0
20,36449087,166,0
21,36449171,153,0
22,36449262,241,0
23,36449355,154,0
24,36449450,138,0
25,36449549,231,0
26,36449646,222,0
27,36449738,145,0
28,36449827,214,0
29,36449916,242,0
30,36449997,151,0
31,36450088,190,0
32,36450177,248,0
33,36450266,165,0
34,36450350,165,0
35,36450445,248,0
36,36450541,189,0
37,36450635,149,0
38,36450719,236,0
39,36450811,213,0
40,36450898,149,0
41,36450981,221,0
42,36451074,238,0
43,36451165,144,0
44,36451254,196,0
45,36451345,249,0
46,36451440,164,0
47,36451537,177,0
48,36451627,239,0
49,36451727,155,0
50,36451817,193,0
51,36451917,250,0
52,36452015,167,0
53,36452100,173,0
54,36452184,251,0
55,36452282,191,0
56,36452376,155,0
57,36452462,241,0
58,36452558,211,0
59,36452654,214,0
60,36452739,226,0
61,36452836,236,0
62,36452930,148,0
63,36453012,203,0
64,36453100,247,0
65,36453195,163,0
66,36453290,178,0
67,36453380,253,0
68,36453473,183,0
69,36453568,159,0
70,36453655,248,0
71,36453752,238,0
72,36453849,151,0
73,36453930,233,0
74,36454011,227,0
75,36454110,150,0
76,36454210,213,0
77,36454302,242,0
78,36454393,152,0
79,36454475,188,0
80,36454573,255,0
81,36454655,170,0
82,36454737,162,0
83,36454835,252,0
84,36454931,196,0
85,36455024,153,0
86,36455116,234,0
87,36455206,218,0
88,36455306,144,0
89,36455391,220,0
90,36455478,240,0
91,36455572,152,0
92,36455671,194,0
93,36455767,250,0
94,36455859,164,0
95,36455948,237,0
96,36456041,253,0
97,36456140,186,0
98,36456238,154,0
99,36456319,242,0
100,36456418,209,0
101,36456500,147,0
102,36456581,224,0
103,36456668,230,0
104,36456753,147,0
105,36456851,200,0
106,36456933,245,0
107,36457020,212,0
108,36457114,179,0
109,36457204,254,0
110,36457302,180,0
111,36457400,160,0
112,36457491,248,0
113,36457582,202,0
114,36457669,152,0
115,36457755,236,0
116,36457838,224,0
117,36457938,146,0
118,36458029,211,0
119,36458118,179,0
120,36458200,157,0
121,36458285,191,0
122,36458381,255,0
123,36458476,177,0
124,36458564,171,0
125,36458645,253,0
126,36458730,198,0
127,36458829,158,0
128,36458922,246,0
129,36459013,222,0
130,36459098,157,0
131,36459180,164,0
132,36459270,245,0
133,36459351,163,0
134,36459448,208,0
135,36459528,267,0
136,36459620,182,0
137,36459700,191,0
138,36459798,270,0
139,36459888,209,0
140,36459975,174,0
141,36460068,263,0
142,36460168,236,0
143,36460248,171,0
144,36460341,247,0
145,36460421,259,0
146,36460508,176,0
147,36460606,232,0
148,36460700,276,0
149,36460792,192,0
150,36460880,210,0
151,36460975,282,0
152,36461060,216,0
153,36461150,198,0
154,36461245,199,0
155,36461345,251,0
156,36461437,187,0
157,36461520,269,0
158,36461608,268,0
159,36461701,186,0
160,36461786,248,0
161,36461873,283,0
162,36461958,194,0
163,36462052,223,0
164,36462140,285,0
165,36462226,208,0
166,36462308,226,0
167,36462399,279,0
168,36462479,223,0
169,36462571,141,0
170,36462663,222,1
171,36462763,204,1
172,36462843,127,1
173,36462932,196,1
174,36463017,216,1
175,36463109,127,1
176,36463199,166,1
177,36463281,225,1
178,36463361,198,1
179,36463456,139,1
180,36463544,222,1
181,36463637,156,1
182,36463731,123,1
183,36463822,208,1
184,36463905,183,1
185,36463995,116,1
186,36464089,191,1
187,36464181,209,1
188,36464275,120,1
189,36464366,175,1
190,36464456,224,1
191,36464555,132,1
192,36464639,143,1
193,36464727,213,1
194,36464809,131,1
195,36464891,93,1
196,36464974,171,1
197,36465062,120,1
198,36465162,51,1
199,36465260,126,1
200,36465360,111,1
201,36465454,23,1
202,36465549,121,1
203,36465647,106,1
204,36465727,14,1
205,36465809,32,1
206,36465899,89,1
207,36465985,0,1
208,36466066,-19,1
209,36466165,56,1
210,36466263,0,1
211,36466353,-55,1
212,36466435,28,1
213,36466534,14,1
214,36466614,29,1
215,36466701,23,1
216,36466789,52,1
217,36466871,-27,1
218,36466958,25,1
219,36467039,89,1
220,36467136,15,1
221,36467220,30,1
222,36467320,116,1
223,36467417,59,1
224,36467502,33,1
225,36467590,127,1
226,36467688,86,1
227,36467778,43,1
228,36467871,125,1
229,36467960,131,1
230,36468040,57,1
231,36468120,114,1
232,36468217,162,1
233,36468317,77,1
234,36468400,96,1
235,36468486,173,1
236,36468585,100,1
237,36468668,81,1
238,36468749,82,1
239,36468848,118,1
240,36468929,59,1
241,36469010,132,1
242,36469106,123,1
243,36469197,31,1
244,36469296,90,1
245,36469385,107,1
246,36469473,10,1
247,36469554,26,1
248,36469645,76,1
249,36469740,-19,1
250,36469829,-58,1
251,36469910,27,1
252,36470010,-50,1
253,36470092,-111,1
254,36470186,-47,1
255,36470283,-84,1
256,36470370,-175,1
257,36470463,-118,1
258,36470555,-119,1
259,36470650,-222,1
260,36470736,-184,1
261,36470834,-151,1
262,36470927,-259,1
263,36471020,-244,1
264,36471112,-173,1
265,36471200,-250,1
266,36471280,-277,1
267,36471374,-191,1
268,36471461,-231,1
269,36471553,-288,1
270,36471646,-199,1
271,36471746,-195,1
272,36471844,-269,1
273,36471930,-193,1
274,36472017,-212,1
275,36472116,-231,1
276,36472210,-184,1
277,36472302,-105,1
278,36472389,-169,1
279,36472483,-165,1
280,36472563,-66,1
281,36472655,-111,1
282,36472738,-139,1
283,36472818,-41,1
284,36472913,-47,1
285,36473012,-109,1
286,36473099,-24,1
287,36473187,-1,1
288,36473285,-77,1
289,36473365,-19,1
290,36473448,34,1
291,36473537,-45,1
292,36473635,-26,1
293,36473719,56,1
294,36473809,-8,1
295,36473907,-29,1
296,36474004,61,1
297,36474098,64,1
298,36474179,-35,1
299,36474276,48,1
300,36474375,39,1
301,36474456,-42,1
302,36474537,17,1
303,36474634,45,1
304,36474732,-46,1
305,36474820,-14,1
306,36474900,48,1
307,36474995,-36,1
