0,36447261,257,0
1,36447349,192,0
2,36447438,246,0
3,36447536,268,0
4,36447623,194,0
5,36447710,230,0
6,36447806,276,0
7,36447896,204,0
8,36447992,216,0
9,36448087,274,0
10,36448167,218,0
11,36448264,205,0
12,36448359,273,0
13,36448451,235,0
14,36448541,194,0
15,36448624,264,0
16,36448710,209,0
17,36448791,193,0
18,36448891,253,0
19,36448991,260,0
20,36449089,193,0
21,36449170,241,0
22,36449265,269,0
23,36449347,197,0
24,36449445,226,0
25,36449525,274,0
26,36449618,212,0
27,36449705,212,0
28,36449804,248,0
29,36449902,224,0
30,36449982,204,0
31,36450064,271,0
32,36450164,237,0
33,36450256,193,0
34,36450352,263,0
35,36450438,254,0
36,36450532,195,0
37,36450630,249,0
38,36450724,264,0
39,36450817,194,0
40,36450904,275,0
41,36450999,271,0
42,36451086,205,0
43,36451170,219,0
44,36451256,274,0
45,36451345,215,0
46,36451437,207,0
47,36451531,273,0
48,36451614,230,0
49,36451701,202,0
50,36451801,269,0
51,36451888,248,0
52,36451972,261,0
53,36452055,257,0
54,36452150,259,0
55,36452232,195,0
56,36452316,246,0
57,36452402,270,0
58,36452488,202,0
59,36452580,229,0
60,36452678,276,0
61,36452759,208,0
62,36452853,215,0
63,36452945,278,0
64,36453041,226,0
65,36453126,202,0
66,36453221,277,0
67,36453315,243,0
68,36453398,199,0
69,36453479,269,0
70,36453576,257,0
71,36453663,204,0
72,36453743,256,0
73,36453828,271,0
74,36453926,202,0
75,36454009,198,0
76,36454100,278,0
77,36454182,207,0
78,36454262,226,0
79,36454361,278,0
80,36454454,219,0
81,36454550,207,0
82,36454636,273,0
83,36454730,227,0
84,36454810,192,0
85,36454893,261,0
86,36454987,236,0
87,36455077,193,0
88,36455166,245,0
89,36455255,245,0
90,36455347,180,0
91,36455428,226,0
92,36455516,255,0
93,36455606,186,0
94,36455699,206,0
95,36455794,256,0
96,36455888,190,0
97,36455980,193,0
98,36456065,253,0
99,36456165,218,1
100,36456261,182,1
101,36456352,179,1
102,36456451,217,1
103,36456541,253,1
104,36456636,235,1
105,36456734,187,1
106,36456826,171,1
107,36456921,206,1
108,36457016,246,1
109,36457105,250,1
110,36457200,211,1
111,36457299,170,1
112,36457388,186,1
113,36457480,230,1
114,36457566,250,1
115,36457666,214,1
116,36457761,170,1
117,36457846,163,1
118,36457932,199,1
119,36458019,232,1
120,36458103,215,1
121,36458194,158,1
122,36458287,144,1
123,36458382,174,1
124,36458470,209,1
125,36458555,210,1
126,36458649,166,1
127,36458749,123,1
128,36458831,139,1
129,36458912,185,1
130,36459011,200,1
131,36459095,171,1
132,36459188,136,1
133,36459270,134,1
134,36459350,180,1
135,36459437,219,1
136,36459524,211,1
137,36459613,160,1
138,36459706,149,1
139,36459788,190,1
140,36459871,230,1
141,36459961,236,1
142,36460050,194,1
143,36460135,162,1
144,36460233,179,1
145,36460332,229,1
146,36460419,250,1
147,36460511,214,1
148,36460600,177,1
149,36460699,173,1
150,36460785,210,1
151,36460869,245,1
152,36460957,227,1
153,36461037,176,1
154,36461124,158,1
155,36461224,190,1
156,36461309,227,1
157,36461390,219,1
158,36461475,176,1
159,36461574,140,1
160,36461674,153,1
161,36461761,201,1
162,36461851,211,1
163,36461935,173,1
164,36462020,130,1
165,36462103,131,1
166,36462202,170,1
167,36462295,197,1
168,36462384,174,1
169,36462480,125,1
170,36462562,110,1
171,36462654,151,1
172,36462734,183,1
173,36462821,175,1
174,36462911,128,1
175,36463000,100,1
176,36463095,122,1
177,36463187,168,1
178,36463279,173,1
179,36463370,126,1
180,36463451,94,1
181,36463549,102,1
182,36463639,143,1
183,36463722,165,1
184,36463803,137,1
185,36463894,85,1
186,36463993,80,1
187,36464090,122,1
188,36464177,149,1
189,36464258,130,1
190,36464343,87,1
191,36464430,66,1
192,36464518,96,1
193,36464607,140,1
194,36464704,138,1
195,36464795,91,1
196,36464890,62,1
197,36464981,82,1
198,36465069,124,1
199,36465157,138,1
200,36465257,108,1
201,36465353,64,1
202,36465453,68,1
203,36465552,119,1
204,36465644,142,1
205,36465725,120,1
206,36465817,77,1
207,36465897,68,1
208,36465977,106,1
209,36466071,150,1
210,36466155,141,1
211,36466249,92,1
212,36466341,73,1
213,36466426,103,1
214,36466525,150,1
215,36466610,156,1
216,36466692,114,1
217,36466779,83,1
218,36466877,100,1
219,36466969,153,1
220,36467059,169,1
221,36467158,139,1
222,36467238,98,1
223,36467322,107,1
224,36467409,146,1
225,36467503,182,1
226,36467597,164,1
227,36467685,115,1
228,36467775,108,1
229,36467857,149,1
230,36467942,188,1
231,36468040,179,1
232,36468121,138,1
233,36468210,113,1
234,36468304,144,1
235,36468387,195,1
236,36468484,197,1
237,36468582,152,1
238,36468679,121,1
239,36468775,141,1
240,36468858,184,1
241,36468958,209,1
242,36469045,182,1
243,36469133,129,1
244,36469228,138,1
245,36469322,185,1
246,36469404,212,1
247,36469492,187,1
248,36469590,143,1
249,36469673,131,1
250,36469758,168,1
251,36469851,206,1
252,36469951,197,1
253,36470040,149,1
254,36470134,130,1
255,36470219,162,1
256,36470305,198,1
257,36470388,206,1
258,36470486,167,1
259,36470574,129,1
260,36470666,142,1
261,36470756,192,1
262,36470847,209,1
263,36470928,172,1
264,36471016,134,1
265,36471113,140,1
266,36471203,181,1
267,36471285,214,1
268,36471384,191,1
269,36471472,140,1
270,36471554,129,1
271,36471644,177,1
272,36471725,208,1
273,36471817,195,1
274,36471916,149,1
275,36471999,129,1
276,36472091,157,1
277,36472189,204,1
278,36472287,206,1
279,36472379,161,1
280,36472478,128,1
281,36472576,153,1
282,36472659,195,1
283,36472751,207,1
284,36472842,176,1
285,36472932,130,1
286,36473019,139,1
287,36473118,185,1
288,36473218,210,1
289,36473300,182,1
290,36473400,139,1
291,36473497,133,1
292,36473584,172,1
293,36473669,212,1
294,36473755,195,1
295,36473849,143,1
296,36473939,130,1
297,36474038,166,1
298,36474130,204,1
299,36474227,201,1
300,36474314,159,1
301,36474409,131,1
302,36474504,152,1
303,36474592,197,1
304,36474672,213,1
305,36474770,172,1
306,36474865,130,1
307,36474947,141,1
308,36475028,185,1
309,36475115,211,1
310,36475211,182,1
311,36475301,132,1
312,36475381,130,1
313,36475472,177,1
314,36475559,205,1
315,36475659,186,1
316,36475743,142,1
317,36475836,127,1
318,36475922,160,1
319,36476013,205,1
320,36476106,200,1
321,36476186,150,1
322,36476275,125,1
323,36476370,154,1
324,36476462,196,1
325,36476551,182,1
326,36476639,142,1
327,36476729,95,1
328,36476823,106,1
329,36476922,153,1
330,36477012,166,1
331,36477106,126,1
332,36477190,79,1
333,36477280,81,1
334,36477379,115,1
335,36477474,147,1
336,36477570,123,1
337,36477662,69,1
338,36477751,55,1
339,36477849,98,1
340,36477948,140,1
341,36478041,134,1
342,36478135,97,1
343,36478235,80,1
344,36478321,111,1
345,36478414,167,1
346,36478497,177,1
347,36478595,140,1
348,36478685,118,1
349,36478766,147,1
350,36478847,204,1
351,36478942,237,1
352,36479039,210,1
353,36479131,167,1
354,36479220,172,1
355,36479320,218,1
356,36479402,242,1
357,36479494,213,1
358,36479589,163,1
359,36479689,140,1
360,36479775,163,1
361,36479860,203,1
362,36479946,193,1
363,36480037,148,1
364,36480124,138,1
365,36480212,175,1
366,36480293,223,1
367,36480375,233,1
368,36480473,199,1
369,36480563,169,1
370,36480649,189,1
371,36480732,238,1
372,36480816,252,1
373,36480911,214,1
374,36481007,175,1
375,36481094,181,1
376,36481191,226,1
377,36481282,258,1
378,36481373,236,1
379,36481467,189,1
380,36481555,188,1
381,36481655,232,1
382,36481752,272,1
383,36481842,260,1
384,36481926,222,1
385,36482015,200,1
386,36482100,228,1
387,36482195,277,1
388,36482289,278,1
389,36482378,230,1
390,36482474,200,1
391,36482565,219,0
392,36482645,260,0
393,36482741,279,0
394,36482833,246,0
395,36482927,200,0
396,36483010,205,0
397,36483099,250,0
398,36483181,277,0
399,36483279,250,0
400,36483363,209,0
401,36483456,196,0
402,36483544,234,0
403,36483626,273,0
404,36483717,262,0
405,36483808,214,0
406,36483907,194,0
407,36483993,229,0
408,36484085,266,0
409,36484180,269,0
410,36484279,225,0
411,36484364,190,0
412,36484447,209,0
413,36484541,262,0
414,36484632,276,0
415,36484718,233,0
416,36484815,192,0
417,36484900,203,0
418,36484992,247,0
419,36485081,274,0
420,36485161,247,0
421,36485241,202,0
422,36485330,193,0
423,36485423,239,0
424,36485511,273,0
425,36485596,257,0
426,36485678,212,0
427,36485771,193,0
428,36485858,223,0
429,36485954,269,0
430,36486041,270,0
431,36486139,217,0
432,36486235,191,0
433,36486328,214,0
434,36486421,257,0
435,36486502,271,0
436,36486597,236,0
437,36486678,273,0
438,36486777,201,0
439,36486874,219,0
440,36486974,273,0
441,36487066,217,0
442,36487150,200,0
443,36487234,271,0
444,36487317,234,0
445,36487411,194,0
446,36487495,256,0
447,36487590,273,0
448,36487684,190,0
449,36487779,240,0
450,36487861,270,0
451,36487958,196,0
452,36488046,223,0
453,36488143,276,0
454,36488227,212,0
455,36488310,203,0
456,36488408,270,0
457,36488488,230,0
458,36488572,194,0
459,36488671,262,0
460,36488763,250,0
461,36488847,190,0
462,36488947,247,0
463,36489039,267,0
464,36489136,196,0
465,36489236,229,0
466,36489332,271,0
467,36489432,206,0
468,36489532,211,0
469,36489626,277,0
470,36489713,225,0
