0,36447261,-405,0
1,36447361,-405,0
2,36447460,-403,0
3,36447553,-427,0
4,36447646,-459,0
5,36447742,-435,0
6,36447838,-418,0
7,36447930,-347,0
8,36448027,-174,0
9,36448121,15,0
10,36448204,84,0
11,36448290,95,0
12,36448373,208,0
13,36448472,215,0
14,36448570,121,0
15,36448664,157,0
16,36448749,181,0
17,36448830,78,0
18,36448921,126,0
19,36449016,203,0
20,36449111,128,0
21,36449192,114,0
22,36449291,202,0
23,36449372,115,1
24,36449472,105,1
25,36449558,200,1
26,36449657,193,1
27,36449749,117,1
28,36449837,189,1
29,36449936,218,1
30,36450023,128,1
31,36450111,167,1
32,36450209,231,1
33,36450298,147,1
34,36450385,147,1
35,36450484,237,1
36,36450568,178,1
37,36450663,140,1
38,36450750,233,1
39,36450846,212,1
40,36450929,155,1
41,36451025,233,1
42,36451115,250,1
43,36451201,166,1
44,36451288,215,1
45,36451377,264,1
46,36451462,178,1
47,36451549,189,1
48,36451634,257,1
49,36451729,171,1
50,36451811,211,1
51,36451910,269,1
52,36451996,190,1
53,36452086,198,1
54,36452166,281,1
55,36452254,219,1
56,36452339,188,1
57,36452434,275,1
58,36452533,237,1
59,36452630,232,1
60,36452724,242,1
61,36452805,248,1
62,36452900,159,1
63,36452991,213,1
64,36453090,259,1
65,36453186,172,1
66,36453279,193,1
67,36453366,270,1
68,36453458,205,1
69,36453558,186,1
70,36453653,275,1
71,36453742,263,1
72,36453838,172,1
73,36453937,251,1
74,36454019,245,1
75,36454113,170,1
76,36454210,230,1
77,36454306,258,1
78,36454393,169,1
79,36454477,204,1
80,36454574,269,1
81,36454655,183,1
82,36454737,177,1
83,36454837,267,1
84,36454919,212,1
85,36455006,167,1
86,36455096,249,1
87,36455195,232,1
88,36455282,159,1
89,36455382,234,1
90,36455470,253,1
91,36455555,166,1
92,36455648,208,1
93,36455731,263,1
94,36455826,178,1
95,36455918,253,1
96,36456016,265,1
97,36456115,200,1
98,36456213,171,1
99,36456302,257,1
100,36456394,224,1
101,36456480,162,1
102,36456568,239,1
103,36456666,243,1
104,36456756,158,1
105,36456851,216,1
106,36456951,258,1
107,36457047,226,1
108,36457129,191,1
109,36457223,268,1
110,36457307,195,1
111,36457399,172,1
112,36457491,263,1
113,36457588,213,1
114,36457685,165,1
115,36457773,248,1
116,36457857,237,1
117,36457939,159,1
118,36458031,223,1
119,36458118,192,1
120,36458206,169,1
121,36458293,204,1
122,36458375,264,1
123,36458458,187,1
124,36458539,179,1
125,36458621,262,1
126,36458715,207,1
127,36458799,166,1
128,36458880,252,1
129,36458964,229,1
130,36459057,162,1
131,36459140,166,1
132,36459233,250,1
133,36459314,165,1
134,36459402,208,1
135,36459500,265,1
136,36459593,178,1
137,36459685,186,1
138,36459766,265,1
139,36459866,201,1
140,36459953,167,1
141,36460034,256,1
142,36460119,227,1
143,36460206,159,1
144,36460303,232,1
145,36460389,244,1
146,36460479,160,1
147,36460562,217,1
148,36460655,259,1
149,36460744,172,1
150,36460841,190,1
151,36460937,262,1
152,36461034,194,1
153,36461126,173,1
154,36461207,174,1
155,36461294,227,1
156,36461378,162,1
157,36461471,244,1
158,36461565,241,1
159,36461661,161,1
160,36461761,220,1
161,36461849,255,1
162,36461930,167,1
163,36462021,201,1
164,36462112,262,1
165,36462205,186,1
166,36462289,204,1
167,36462373,263,1
168,36462459,208,1
169,36462546,167,1
170,36462636,251,1
171,36462722,237,1
172,36462815,161,1
173,36462896,232,1
174,36462979,254,1
175,36463060,168,1
176,36463152,208,1
177,36463241,267,1
178,36463340,241,1
179,36463432,186,1
180,36463524,267,1
181,36463619,203,1
182,36463710,168,1
183,36463799,256,1
184,36463897,230,1
185,36463997,160,1
186,36464079,238,1
187,36464167,251,1
188,36464267,162,1
189,36464363,215,1
190,36464457,266,1
191,36464552,176,1
192,36464651,194,1
193,36464741,267,1
194,36464839,197,1
195,36464935,170,1
196,36465021,261,1
